date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-04-09 01:41:58.000,-54.796722,-35.4098177,26.05859,20.94335,1.4915748,736429.070810185
2016-04-09 01:43:04.000,-54.7967448,-35.4098055,26.03984,20.94355,1.4923074,736429.071574074
2016-04-09 01:44:10.000,-54.7967348,-35.4098007,26.02089,20.94394,1.4923074,736429.072337963
2016-04-09 01:45:16.000,-54.796729,-35.4098152,26.00261,20.94414,1.4952378,736429.073101852
2016-04-09 01:46:22.000,-54.7967302,-35.4098108,25.99125,20.94466,1.496703,736429.073865741
2016-04-09 01:47:28.000,-54.7967427,-35.4098052,25.9841,20.9459,1.4959704,736429.07462963
2016-04-09 01:48:34.000,-54.7967468,-35.4098095,25.9824,20.94713,1.4952378,736429.075393519
2016-04-09 01:49:40.000,-54.796733,-35.4098073,25.97999,20.94733,1.496703,736429.076157407
2016-04-09 01:50:46.000,-54.7967332,-35.4098185,25.97762,20.94707,1.4989008,736429.076921296
2016-04-09 01:51:52.000,-54.7967392,-35.4098022,25.97616,20.94714,1.5018315,736429.077685185
2016-04-09 01:52:58.000,-54.7967212,-35.40981,25.97454,20.9472,1.5054948,736429.078449074
2016-04-09 01:54:04.000,-54.7967338,-35.4098148,25.97269,20.947,1.5091581,736429.079212963
2016-04-09 01:55:10.000,-54.7967455,-35.409817,25.97111,20.94674,1.5142866,736429.079976852
2016-04-09 01:56:16.000,-54.7967397,-35.4098075,25.96898,20.94648,1.5186825,736429.080740741
2016-04-09 01:57:22.000,-54.7967255,-35.4098093,25.96645,20.94622,1.5230784,736429.08150463
2016-04-09 01:58:28.000,-54.7967405,-35.4098043,25.96385,20.94596,1.5252762,736429.082268519
2016-04-09 01:59:34.000,-54.7967408,-35.4098013,25.96002,20.9459,1.5304044,736429.083032407
2016-04-09 02:00:40.000,-54.7967407,-35.4098162,25.95624,20.94668,1.5333348,736429.083796296
2016-04-09 02:01:46.000,-54.7967278,-35.409815,25.95376,20.94792,1.5333348,736429.084560185
2016-04-09 02:02:52.000,-54.7967383,-35.4098048,25.95159,20.94876,1.5355326,736429.085324074
2016-04-09 02:03:58.000,-54.7967328,-35.4098073,25.94958,20.94961,1.5377304,736429.086087963
2016-04-09 02:05:04.000,-54.7967448,-35.4098075,25.94776,20.95052,1.5391956,736429.086851852
2016-04-09 02:06:10.000,-54.7967352,-35.4098152,25.94599,20.95111,1.5406608,736429.087615741
2016-04-09 02:07:16.000,-54.7967283,-35.4098068,25.94445,20.95169,1.5435912,736429.08837963
2016-04-09 02:08:22.000,-54.7967432,-35.4098078,25.94272,20.95221,1.545789,736429.089143518
2016-04-09 02:09:28.000,-54.7967583,-35.4097977,25.93972,20.95247,1.5465216,736429.089907407
2016-04-09 02:10:28.000,-54.7967298,-35.409806,25.93641,20.9526,1.5443238,736429.090601852
2016-04-09 02:11:34.000,-54.7967397,-35.4098123,25.93258,20.95305,1.5435912,736429.091365741
2016-04-09 02:12:40.000,-54.7967372,-35.4098127,25.9284,20.95383,1.5450564,736429.09212963
2016-04-09 02:13:46.000,-54.7967333,-35.4098172,25.92379,20.95455,1.5435912,736429.092893519
2016-04-09 02:14:52.000,-54.7967408,-35.4098103,25.91874,20.9552,1.5435912,736429.093657407
2016-04-09 02:15:58.000,-54.7967427,-35.4098058,25.91354,20.95546,1.5443238,736429.094421296
2016-04-09 02:17:04.000,-54.7967437,-35.4098092,25.90857,20.9565,1.5435912,736429.095185185
2016-04-09 02:18:10.000,-54.7967405,-35.409807,25.90329,20.95702,1.542126,736429.095949074
2016-04-09 02:19:16.000,-54.7967323,-35.4098015,25.89654,20.95735,1.5369978,736429.096712963
2016-04-09 02:20:22.000,-54.7967558,-35.4097992,25.8902,20.9578,1.5333345,736429.097476852
2016-04-09 02:21:28.000,-54.796739,-35.409805,25.88397,20.95871,1.5296712,736429.098240741
2016-04-09 02:22:34.000,-54.7967395,-35.4098053,25.87858,20.95969,1.5260082,736429.09900463
2016-04-09 02:23:40.000,-54.7967418,-35.4098113,25.8733,20.96008,1.5208797,736429.099768518
2016-04-09 02:24:46.000,-54.7967247,-35.4098068,25.86801,20.96034,1.5164838,736429.100532407
2016-04-09 02:25:52.000,-54.7967345,-35.4098048,25.86328,20.9606,1.5120882,736429.101296296
2016-04-09 02:26:58.000,-54.7967378,-35.4098135,25.85859,20.96119,1.5076926,736429.102060185
2016-04-09 02:28:04.000,-54.7967422,-35.409806,25.8541,20.96119,1.5047622,736429.102824074
2016-04-09 02:29:10.000,-54.7967377,-35.409817,25.8502,20.96191,1.5010992,736429.103587963
2016-04-09 02:30:16.000,-54.7967352,-35.4098007,25.84804,20.96301,1.5018318,736429.104351852
2016-04-09 02:31:22.000,-54.7967338,-35.4098077,25.84631,20.96418,1.5054951,736429.105115741
2016-04-09 02:32:28.000,-54.796731,-35.4098075,25.84498,20.96521,1.5091584,736429.10587963
2016-04-09 02:33:34.000,-54.7967478,-35.4098052,25.84356,20.96598,1.509891,736429.106643519
2016-04-09 02:34:40.000,-54.7967412,-35.409809,25.84242,20.96721,1.5142869,736429.107407407
2016-04-09 02:35:46.000,-54.7967342,-35.4098175,25.8416,20.96831,1.5179502,736429.108171296
2016-04-09 02:36:52.000,-54.7967257,-35.409811,25.84086,20.96941,1.5208806,736429.108935185
2016-04-09 02:37:58.000,-54.7967415,-35.4098172,25.8373,20.96837,1.5201477,736429.109699074
2016-04-09 02:39:04.000,-54.7967228,-35.409813,25.83181,20.96622,1.5150192,736429.110462963
2016-04-09 02:40:10.000,-54.7967388,-35.4098063,25.82434,20.96316,1.5106233,736429.111226852
2016-04-09 02:41:16.000,-54.7967307,-35.4098162,25.81513,20.95959,1.5047622,736429.111990741
2016-04-09 02:42:22.000,-54.7967438,-35.4098138,25.80521,20.95576,1.4981685,736429.11275463
2016-04-09 02:43:28.000,-54.7967297,-35.4098083,25.79498,20.95193,1.4915748,736429.113518519
2016-04-09 02:44:34.000,-54.7967315,-35.4098152,25.78443,20.9481,1.4857137,736429.114282407
2016-04-09 02:45:40.000,-54.796733,-35.409807,25.77337,20.9442,1.4776548,736429.115046296
2016-04-09 02:46:46.000,-54.7967343,-35.4098168,25.76141,20.94037,1.4732589,736429.115810185
2016-04-09 02:47:52.000,-54.7967293,-35.4098157,25.74897,20.93654,1.4666652,736429.116574074
2016-04-09 02:48:58.000,-54.7967468,-35.4098078,25.73939,20.9353,1.4666652,736429.117337963
2016-04-09 02:50:04.000,-54.7967293,-35.4098057,25.73131,20.93524,1.468863,736429.118101852
2016-04-09 02:51:10.000,-54.7967385,-35.4098162,25.72497,20.9357,1.4725263,736429.118865741
2016-04-09 02:52:16.000,-54.7967417,-35.4098083,25.72688,20.93765,1.4754567,736429.11962963
2016-04-09 02:53:22.000,-54.7967512,-35.4098087,25.72717,20.93979,1.47912,736429.120393518
2016-04-09 02:54:28.000,-54.7967442,-35.4098133,25.73,20.93915,1.4820504,736429.121157407
2016-04-09 02:55:34.000,-54.796722,-35.4097403,25.74291,20.94091,1.4835156,736429.121921296
2016-04-09 02:56:40.000,-54.7966847,-35.409612,25.7645,20.94435,1.4901093,736429.122685185
2016-04-09 02:57:46.000,-54.7961605,-35.4095557,25.82929,20.95097,1.4820507,736429.123449074
2016-04-09 02:58:52.000,-54.7946108,-35.4096655,25.89475,20.95856,1.4739921,736429.124212963
2016-04-09 02:59:58.000,-54.7924893,-35.410452,25.96021,20.96486,1.4608053,736429.124976852
2016-04-09 03:01:04.000,-54.7898155,-35.4115288,26.0237,20.97011,1.4505489,736429.125740741
2016-04-09 03:02:10.000,-54.7866145,-35.4126125,26.08645,20.97387,1.438827,736429.12650463
2016-04-09 03:03:16.000,-54.7832852,-35.4136838,26.12902,20.97536,1.431501,736429.127268519
2016-04-09 03:04:22.000,-54.779798,-35.4146038,26.17455,20.97614,1.4219769,736429.128032407
2016-04-09 03:05:28.000,-54.7726623,-35.4165247,26.21607,20.98068,1.4139183,736429.128796296
2016-04-09 03:06:34.000,-54.7691067,-35.4174832,26.24582,20.98379,1.4087901,736429.129560185
2016-04-09 03:07:40.000,-54.7655265,-35.4183923,26.27131,20.98509,1.3970682,736429.130324074
2016-04-09 03:08:46.000,-54.7620462,-35.4194727,26.2571,20.98366,1.3970682,736429.131087963
2016-04-09 03:09:52.000,-54.7585198,-35.4205967,26.24918,20.98074,1.3963356,736429.131851852
2016-04-09 03:10:58.000,-54.7549455,-35.4217097,26.23986,20.98035,1.3999986,736429.132615741
2016-04-09 03:12:04.000,-54.7513163,-35.4228438,26.22967,20.98113,1.4021964,736429.13337963
2016-04-09 03:13:10.000,-54.7476913,-35.4240042,26.21541,20.9821,1.4036616,736429.134143519
2016-04-09 03:14:16.000,-54.7439912,-35.4251113,26.21229,20.98437,1.4036616,736429.134907407
2016-04-09 03:15:22.000,-54.7402457,-35.426245,26.20518,20.98554,1.4021964,736429.135671296
2016-04-09 03:16:22.000,-54.7366003,-35.4273593,26.19689,20.98359,1.3999986,736429.136365741
2016-04-09 03:17:28.000,-54.7291728,-35.4295835,26.18864,20.98184,1.3985334,736429.13712963
2016-04-09 03:18:34.000,-54.7254277,-35.4306788,26.17348,20.97847,1.4007312,736429.137893519
2016-04-09 03:19:40.000,-54.7217415,-35.4317592,26.15536,20.96854,1.402929,736429.138657407
2016-04-09 03:20:46.000,-54.7180625,-35.4328252,26.13281,20.95861,1.4036616,736429.139421296
2016-04-09 03:21:52.000,-54.71434,-35.4339033,26.1132,20.9453,1.3963356,736429.140185185
2016-04-09 03:22:58.000,-54.7105825,-35.4349953,26.09931,20.93362,1.3853466,736429.140949074
2016-04-09 03:24:04.000,-54.7069532,-35.4360757,26.09427,20.92077,1.3714272,736429.141712963
2016-04-09 03:25:10.000,-54.7033542,-35.4371715,26.09576,20.90603,1.3560426,736429.142476852
2016-04-09 03:26:16.000,-54.6998012,-35.438242,26.10439,20.89642,1.3413906,736429.143240741
2016-04-09 03:27:22.000,-54.6961082,-35.4393712,26.11863,20.8911,1.3267386,736429.14400463
2016-04-09 03:28:28.000,-54.6924463,-35.4404667,26.13958,20.885,1.3084236,736429.144768519
2016-04-09 03:29:34.000,-54.6852117,-35.4426595,26.16922,20.8837,1.2827826,736429.145532407
2016-04-09 03:30:40.000,-54.6816087,-35.443748,26.20593,20.88948,1.252746,736429.146296296
2016-04-09 03:31:46.000,-54.6779277,-35.4448658,26.24918,20.8911,1.223442,736429.147060185
2016-04-09 03:32:52.000,-54.6743473,-35.4459507,26.30337,20.89721,1.205127,736429.147824074
2016-04-09 03:33:58.000,-54.6707293,-35.4470402,26.357,20.90279,1.1956032,736429.148587963
2016-04-09 03:35:04.000,-54.667109,-35.4481532,26.40629,20.91272,1.1897424,736429.149351852
2016-04-09 03:36:10.000,-54.6634328,-35.4492772,26.45082,20.92538,1.186812,736429.150115741
2016-04-09 03:37:16.000,-54.6596745,-35.4504032,26.49255,20.93434,1.1846142,736429.15087963
2016-04-09 03:38:22.000,-54.6559807,-35.4514662,26.53435,20.93895,1.1816838,736429.151643518
2016-04-09 03:39:28.000,-54.652339,-35.4525385,26.57083,20.94193,1.1824164,736429.152407407
2016-04-09 03:40:34.000,-54.6449565,-35.4546868,26.60457,20.94686,1.1882772,736429.153171296
2016-04-09 03:41:40.000,-54.6412777,-35.4557763,26.63183,20.95801,1.194138,736429.153935185
2016-04-09 03:42:40.000,-54.6376282,-35.456843,26.65089,20.97475,1.2021966,736429.15462963
2016-04-09 03:43:46.000,-54.6340537,-35.4579015,26.65719,20.98791,1.205127,736429.155393519
2016-04-09 03:44:52.000,-54.6304158,-35.4589655,26.66557,21.00483,1.2043944,736429.156157407
2016-04-09 03:45:58.000,-54.6267862,-35.4600292,26.67344,21.01216,1.1853468,736429.156921296
2016-04-09 03:47:04.000,-54.6232023,-35.4610765,26.68008,21.01281,1.1604384,736429.157685185
2016-04-09 03:48:10.000,-54.6196095,-35.4621473,26.68383,21.00106,1.1325996,736429.158449074
2016-04-09 03:49:16.000,-54.6160372,-35.4632108,26.68673,20.98748,1.1076912,736429.159212963
2016-04-09 03:50:22.000,-54.6123385,-35.4643032,26.69084,20.97299,1.0827828,736429.159976852
2016-04-09 03:51:28.000,-54.6087298,-35.4653563,26.69053,20.95311,1.0564092,736429.160740741
2016-04-09 03:52:34.000,-54.6050488,-35.4664257,26.68817,20.92506,1.0358964,736429.16150463
2016-04-09 03:53:40.000,-54.5977465,-35.4685493,26.68124,20.89376,1.014651,736429.162268518
2016-04-09 03:54:46.000,-54.5941878,-35.469609,26.67149,20.86239,0.9919404,736429.163032407
2016-04-09 03:55:52.000,-54.5904877,-35.4706605,26.65484,20.82507,0.9677646,736429.163796296
2016-04-09 03:56:58.000,-54.586799,-35.471708,26.63242,20.7935,0.9604386,736429.164560185
2016-04-09 03:58:04.000,-54.5831147,-35.4727667,26.60913,20.76711,0.9567756,736429.165324074
2016-04-09 03:59:10.000,-54.5794012,-35.473804,26.58342,20.75195,0.9567756,736429.166087963
2016-04-09 04:00:16.000,-54.5757357,-35.4748633,26.55206,20.74154,0.9538452,736429.166851852
2016-04-09 04:01:22.000,-54.5720318,-35.475928,26.51661,20.73426,0.9501822,736429.167615741
2016-04-09 04:02:28.000,-54.568339,-35.4769902,26.47932,20.72815,0.9465192,736429.16837963
2016-04-09 04:03:34.000,-54.5646612,-35.4780517,26.44124,20.72282,0.9421236,736429.169143519
2016-04-09 04:04:40.000,-54.5572655,-35.4801812,26.40586,20.72093,0.9384606,736429.169907407
2016-04-09 04:05:46.000,-54.5536005,-35.4812248,26.37206,20.72152,0.9355302,736429.170671296
2016-04-09 04:06:52.000,-54.5499588,-35.4822517,26.34079,20.72405,0.9325998,736429.171435185
2016-04-09 04:07:58.000,-54.5463137,-35.4832968,26.31527,20.72809,0.9311346,736429.172199074
2016-04-09 04:09:04.000,-54.542631,-35.484335,26.29079,20.73148,0.9245412,736429.172962963
2016-04-09 04:10:10.000,-54.5388855,-35.4853767,26.26901,20.73513,0.9201456,736429.173726852
2016-04-09 04:11:16.000,-54.5352215,-35.4864032,26.25267,20.73806,0.91575,736429.174490741
2016-04-09 04:12:22.000,-54.531581,-35.4874257,26.23877,20.73871,0.9091566,736429.17525463
2016-04-09 04:13:28.000,-54.5278992,-35.4884383,26.22671,20.73793,0.9018306,736429.176018519
2016-04-09 04:14:34.000,-54.5242142,-35.4894538,26.21611,20.73786,0.8952372,736429.176782407
2016-04-09 04:15:40.000,-54.5168797,-35.4915407,26.20592,20.73715,0.8886438,736429.177546296
2016-04-09 04:16:46.000,-54.5131977,-35.4926198,26.19656,20.73442,0.8820504,736429.178310185
2016-04-09 04:17:52.000,-54.50948,-35.4936822,26.18665,20.73039,0.875457,736429.179074074
2016-04-09 04:18:58.000,-54.5057767,-35.4947348,26.17714,20.72739,0.868131,736429.179837963
2016-04-09 04:20:04.000,-54.5021033,-35.495782,26.16869,20.72537,0.864468,736429.180601852
2016-04-09 04:21:10.000,-54.4984558,-35.4968198,26.16095,20.72569,0.8593398,736429.181365741
2016-04-09 04:22:16.000,-54.4947805,-35.4978447,26.14961,20.72582,0.8564094,736429.18212963
2016-04-09 04:23:22.000,-54.4910585,-35.4989057,26.13917,20.7281,0.853479,736429.182893518
2016-04-09 04:24:28.000,-54.4873497,-35.4999303,26.12853,20.73018,0.8542116,736429.183657407
2016-04-09 04:25:34.000,-54.4835278,-35.5010097,26.11837,20.73109,0.8520138,736429.184421296
2016-04-09 04:26:40.000,-54.4797927,-35.5020432,26.10666,20.72998,0.8520138,736429.185185185
2016-04-09 04:27:46.000,-54.4723415,-35.5040937,26.09397,20.72776,0.853479,736429.185949074
2016-04-09 04:28:52.000,-54.4685535,-35.505144,26.07997,20.72613,0.8549442,736429.186712963
2016-04-09 04:29:58.000,-54.4648587,-35.5061462,26.06458,20.72379,0.8564094,736429.187476852
2016-04-09 04:31:04.000,-54.4611917,-35.5072068,26.04812,20.72112,0.860805,736429.188240741
2016-04-09 04:32:10.000,-54.4575942,-35.5082583,26.03079,20.71663,0.8659332,736429.18900463
2016-04-09 04:33:10.000,-54.4539193,-35.509322,26.01326,20.71207,0.8688636,736429.189699074
2016-04-09 04:34:16.000,-54.4502792,-35.5103963,25.99446,20.70647,0.8725266,736429.190462963
2016-04-09 04:35:22.000,-54.446701,-35.5114418,25.97662,20.70165,0.875457,736429.191226852
2016-04-09 04:36:28.000,-54.4430695,-35.5125113,25.96179,20.69762,0.8820504,736429.191990741
2016-04-09 04:37:34.000,-54.4393687,-35.513571,25.94835,20.69482,0.886446,736429.19275463
2016-04-09 04:38:40.000,-54.435781,-35.5146172,25.93344,20.69365,0.8915742,736429.193518518
2016-04-09 04:39:46.000,-54.4283963,-35.5167318,25.91761,20.69228,0.8959698,736429.194282407
2016-04-09 04:40:52.000,-54.4246918,-35.5177965,25.90221,20.69007,0.9003654,736429.195046296
2016-04-09 04:41:58.000,-54.421068,-35.518803,25.88817,20.68838,0.9018306,736429.195810185
2016-04-09 04:43:04.000,-54.4174848,-35.5198497,25.87937,20.68929,0.9032958,736429.196574074
2016-04-09 04:44:10.000,-54.413837,-35.5209043,25.877,20.69372,0.9069588,736429.197337963
2016-04-09 04:45:16.000,-54.4102515,-35.5219233,25.87844,20.69945,0.9113544,736429.198101852
2016-04-09 04:46:22.000,-54.40657,-35.5229487,25.87844,20.70153,0.91575,736429.198865741
2016-04-09 04:47:28.000,-54.4029575,-35.5239807,25.87383,20.69866,0.9186804,736429.19962963
2016-04-09 04:48:34.000,-54.399396,-35.5250003,25.87164,20.6986,0.9208782,736429.200393519
2016-04-09 04:49:40.000,-54.3957722,-35.5260238,25.87186,20.69391,0.9223434,736429.201157407
2016-04-09 04:50:46.000,-54.3922545,-35.527029,25.87637,20.68818,0.9245412,736429.201921296
2016-04-09 04:51:52.000,-54.3850963,-35.529056,25.88414,20.68348,0.9260064,736429.202685185
2016-04-09 04:52:58.000,-54.3814618,-35.5300713,25.89377,20.67977,0.930402,736429.203449074
2016-04-09 04:54:04.000,-54.3778692,-35.5310722,25.90149,20.67384,0.9325998,736429.204212963
2016-04-09 04:55:10.000,-54.3744238,-35.5320427,25.90905,20.66335,0.9318672,736429.204976852
2016-04-09 04:56:16.000,-54.370888,-35.5330123,25.92117,20.66035,0.9347976,736429.205740741
2016-04-09 04:57:22.000,-54.3672397,-35.5340228,25.94009,20.66146,0.9355302,736429.20650463
2016-04-09 04:58:28.000,-54.363636,-35.5351463,25.96639,20.66869,0.9391932,736429.207268519
2016-04-09 04:59:34.000,-54.3599883,-35.5362958,25.99321,20.67207,0.9479844,736429.208032407
2016-04-09 05:00:40.000,-54.3564573,-35.5374105,26.02035,20.68028,0.9553104,736429.208796296
2016-04-09 05:01:46.000,-54.352895,-35.53853,26.04674,20.68842,0.9604386,736429.209560185
2016-04-09 05:02:52.000,-54.3458323,-35.540748,26.07214,20.69663,0.9648342,736429.210324074
2016-04-09 05:03:52.000,-54.3423037,-35.5418637,26.09706,20.70249,0.9677646,736429.211018519
2016-04-09 05:04:58.000,-54.3387487,-35.5429837,26.11901,20.70751,0.9684972,736429.211782407
2016-04-09 05:06:04.000,-54.3352498,-35.5440727,26.13814,20.71285,0.970695,736429.212546296
2016-04-09 05:07:10.000,-54.3317072,-35.5451713,26.15181,20.70894,0.967032,736429.213310185
2016-04-09 05:08:16.000,-54.3282435,-35.5462415,26.16544,20.70367,0.9641016,736429.214074074
2016-04-09 05:09:22.000,-54.3247525,-35.5473285,26.17932,20.698,0.959706,736429.214837963
2016-04-09 05:10:22.000,-54.3210927,-35.5484565,26.19347,20.69514,0.9501822,736429.215532407
2016-04-09 05:11:28.000,-54.3175543,-35.5495543,26.21275,20.69078,0.9406584,736429.216296296
2016-04-09 05:12:34.000,-54.314066,-35.5506358,26.23844,20.68687,0.930402,736429.217060185
2016-04-09 05:13:40.000,-54.310709,-35.5516543,26.2765,20.68635,0.9172152,736429.217824074
2016-04-09 05:14:46.000,-54.3071583,-35.552697,26.32338,20.68589,0.9032958,736429.218587963
2016-04-09 05:15:52.000,-54.3036342,-35.553713,26.38173,20.6853,0.8908416,736429.219351852
2016-04-09 05:16:58.000,-54.2966415,-35.555756,26.44943,20.68609,0.8798526,736429.220115741
2016-04-09 05:18:04.000,-54.293078,-35.5568082,26.53807,20.6969,0.871794,736429.22087963
2016-04-09 05:19:10.000,-54.2895337,-35.5578385,26.62048,20.70803,0.8659332,736429.221643519
2016-04-09 05:20:16.000,-54.2859427,-35.5589083,26.69415,20.71572,0.8578746,736429.222407407
2016-04-09 05:21:22.000,-54.2824315,-35.5599683,26.75976,20.71734,0.8512812,736429.223171296
2016-04-09 05:22:28.000,-54.2789145,-35.561034,26.81426,20.71753,0.8432226,736429.223935185
2016-04-09 05:23:34.000,-54.2753298,-35.5621023,26.85514,20.71558,0.8380944,736429.224699074
2016-04-09 05:24:40.000,-54.2716995,-35.5631295,26.87422,20.70659,0.8380944,736429.225462963
2016-04-09 05:25:46.000,-54.2681173,-35.5641548,26.8744,20.69558,0.835164,736429.226226852
2016-04-09 05:26:52.000,-54.2645382,-35.5652137,26.86038,20.68561,0.8336988,736429.226990741
2016-04-09 05:27:58.000,-54.2574018,-35.5672587,26.83286,20.67583,0.8300358,736429.22775463
2016-04-09 05:29:04.000,-54.2538135,-35.5682618,26.78071,20.65799,0.827838,736429.228518519
2016-04-09 05:30:10.000,-54.2503538,-35.5692533,26.72889,20.64177,0.824175,736429.229282407
2016-04-09 05:31:16.000,-54.2468017,-35.5702653,26.67988,20.62998,0.8227098,736429.230046296
2016-04-09 05:32:22.000,-54.2432338,-35.5712743,26.63335,20.62425,0.8234424,736429.230810185
2016-04-09 05:33:28.000,-54.239608,-35.5722967,26.59163,20.62334,0.8249076,736429.231574074
2016-04-09 05:34:34.000,-54.2359587,-35.5732878,26.55385,20.62516,0.8285706,736429.232337963
2016-04-09 05:35:40.000,-54.2323855,-35.5742865,26.52359,20.63037,0.831501,736429.233101852
2016-04-09 05:36:46.000,-54.2287783,-35.5752518,26.5004,20.63806,0.8373618,736429.233865741
2016-04-09 05:37:52.000,-54.2251842,-35.5762765,26.4793,20.64497,0.8432226,736429.23462963
2016-04-09 05:38:58.000,-54.2179087,-35.5783513,26.45818,20.65077,0.849816,736429.235393518
2016-04-09 05:40:04.000,-54.2142203,-35.5793938,26.43668,20.65591,0.8586072,736429.236157407
